Proyecto,Nombre Proyecto,Clase Proyecto,Tipo Proyecto,Estado Proyecto,Presupuesto Fijo,Propietario,Sucursal,Sucursal Nombre,MacroProyecto,MacroProyecto Descripcion,Centro Costo,Centro Costo Descripcion,VIS,Sucursal Administrativa,Clase Contrato,No. Contrato,Descripcion,Formas de pago,Fecha de creacion,Usuario de creacion,Fecha Inicio,Fecha Fin,Cantidad Inicial,Cantidad,Valor Unitario,Valor Iva,Valor Total,Valor Contrato Sin IVA,Valor Contrato,Numero De Grupo,Valor Detalle,Valor Detalle Unitario,Descripcion Estado,Tipo Codigo,Tipo Descripcion contrato,Nombre Tercero,Nit Tercero,Contacto,Email,Direccion Tercero,Telefono,Tipo Tercero,Plazo de pago tercero,Ciudad Tercero,CIIU Cod,CIIU,Estado tercero,Especialidad,Categoria Tercero,Grupo Tercero,Calificacion,Cargo Contacto Tercero,Naturaleza,Insumo Descripcion,Agrupacion,Agrupacion Descripcion,Tipo,Tipo Descripcion,Unidad,Descripcion Unidad,Estado,Requiere Equipo,Dias Reposicion,SubAnalisis,Devolutivo,Stock Maximo,Stock Minimo,Valor Unitario Inusmo,Porcentaje IVA,Valor Neto Insumo,Codigo Insumo Id,Item No,SubCapitulo,Item Descripcion,Cantidad Item,Valor Sin IVA,Precio Venta,Codigo Cliente,Unidad Medida,Metro cuadrado,Aplica En Contratos,Aplica En Almacen,Bloqueo De Contratos Por Cantidad,Bloqueo De Contratos Por Valor,Bloqueo De Salidas Por Cantidad,Bloqueo De Salidas Por Valor,Clase Item
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930187,MANTENIMIENTO PARQUES INFANTILES PDA 1 (ENTREGA A LA COMUNIDAD),ACTAS DE OBRA,2019-09-27,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"viernes, 4 de octubre de 2019","viernes, 30 de octubre de 2020",1.0,1.0,1150000.0,218500.0,1368500.0,12420000.0,14779800.0,5,1368500.0,1368500.0,Abierto,B3,Civil Todo Costo,ABASTECIMIENTOS  Y JUEGOS MULTIPARQUES E.U.,900100911,,contabilidadmultiparques@gmail.com,CL 159 A  90 B 85,3165254849,A,30,BOGOTÁ D.C.,2511.0,Fabricación de productos metálicos para uso estructural.,Activo,,,,,,J,Diseño de parques,343.0,Estudios y Diseños,K,Indirectos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,1000.0,19.0,1190.0,6955.0,21009,INFRAESTRUCTURA,Mantenimiento parques infantiles ET 2,0.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930187,MANTENIMIENTO PARQUES INFANTILES PDA 1 (ENTREGA A LA COMUNIDAD),ACTAS DE OBRA,2019-09-27,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"viernes, 4 de octubre de 2019","viernes, 30 de octubre de 2020",1.0,1.0,120000.0,22800.0,142800.0,12420000.0,14779800.0,7,142800.0,142800.0,Abierto,B3,Civil Todo Costo,ABASTECIMIENTOS  Y JUEGOS MULTIPARQUES E.U.,900100911,,contabilidadmultiparques@gmail.com,CL 159 A  90 B 85,3165254849,A,30,BOGOTÁ D.C.,2511.0,Fabricación de productos metálicos para uso estructural.,Activo,,,,,,J,"Tornillo Acero Galv 5/8x5""",332.0,Internas Electricas y Comunicaciones,M,Materiales,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,1479.31,19.0,1760.3789,3003.0,21009,INFRAESTRUCTURA,Mantenimiento parques infantiles ET 2,0.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
2274,RDM D - INFRAESTRUCTURA ETAPA 4,03 URBANISMO EXTERNO,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2274,2274 - RDM D - INFRAESTRUCTURA ETAPA 4,68.0,RESERVA DE MADRID,5231015,RDM URBANISMO EXTERNO ET04,NO,Principal,GRUPOS,22740011,CONSTRUCCIÓN REDES ELECTRICAS VIA CALLE 14 CALLE 15 Y PARQUE LINEAL,ACTAS DE OBRA,2019-01-02,CYNDI LORENA CAMERO,"viernes, 4 de enero de 2019","viernes, 25 de octubre de 2019",1.0,1.0,672453.8972,4522.69878,676976.596,103109359.0967,103802837.972,18,676976.596,676976.596,Abierto,B,Civil Mano de Obra,AMS ELECTRICISTAS S.A.S,901082245,,amselectricistas@gmail.com,CR 12 A  9  40 P 1,3007406956,A,0,BOGOTÁ D.C.,4321.0,Instalaciones eléctricas.,Activo,,,,,,J,Estructuras Multiples,311.0,Actividades Obra,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,3410000.0,19.0,4057900.0,3838.0,6029,,Subestación en H de 40 kVA,0.0,0.0,0,,gl,0,SI,SI,NO,NO,NO,NO,
2274,RDM D - INFRAESTRUCTURA ETAPA 4,03 URBANISMO EXTERNO,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2274,2274 - RDM D - INFRAESTRUCTURA ETAPA 4,68.0,RESERVA DE MADRID,5231015,RDM URBANISMO EXTERNO ET04,NO,Principal,GRUPOS,22740011,CONSTRUCCIÓN REDES ELECTRICAS VIA CALLE 14 CALLE 15 Y PARQUE LINEAL,ACTAS DE OBRA,2019-01-02,CYNDI LORENA CAMERO,"viernes, 4 de enero de 2019","viernes, 25 de octubre de 2019",1.0,1.0,159352.2583,1071.7497,160424.008,103109359.0967,103802837.972,21,160424.008,160424.008,Abierto,B,Civil Mano de Obra,AMS ELECTRICISTAS S.A.S,901082245,,amselectricistas@gmail.com,CR 12 A  9  40 P 1,3007406956,A,0,BOGOTÁ D.C.,4321.0,Instalaciones eléctricas.,Activo,,,,,,J,Caja de Inspección 30x30 (Incluye Linea a Tierra),332.0,Internas Electricas y Comunicaciones,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,233048.28,19.0,277327.4532,4540.0,6029,,Subestación en H de 40 kVA,0.0,0.0,0,,gl,0,SI,SI,NO,NO,NO,NO,
2274,RDM D - INFRAESTRUCTURA ETAPA 4,03 URBANISMO EXTERNO,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2274,2274 - RDM D - INFRAESTRUCTURA ETAPA 4,68.0,RESERVA DE MADRID,5231015,RDM URBANISMO EXTERNO ET04,NO,Principal,GRUPOS,22740011,CONSTRUCCIÓN REDES ELECTRICAS VIA CALLE 14 CALLE 15 Y PARQUE LINEAL,ACTAS DE OBRA,2019-01-02,CYNDI LORENA CAMERO,"viernes, 4 de enero de 2019","viernes, 25 de octubre de 2019",1.0,1.0,163270.9664,1098.10561,164369.072,103109359.0967,103802837.972,19,164369.072,164369.072,Abierto,B,Civil Mano de Obra,AMS ELECTRICISTAS S.A.S,901082245,,amselectricistas@gmail.com,CR 12 A  9  40 P 1,3007406956,A,0,BOGOTÁ D.C.,4321.0,Instalaciones eléctricas.,Activo,,,,,,J,Juego Pararayos 12 kV,332.0,Internas Electricas y Comunicaciones,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,436965.52,19.0,519988.9688,5905.0,6029,,Subestación en H de 40 kVA,0.0,0.0,0,,gl,0,SI,SI,NO,NO,NO,NO,
2274,RDM D - INFRAESTRUCTURA ETAPA 4,03 URBANISMO EXTERNO,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2274,2274 - RDM D - INFRAESTRUCTURA ETAPA 4,68.0,RESERVA DE MADRID,5231015,RDM URBANISMO EXTERNO ET04,NO,Principal,GRUPOS,22740011,CONSTRUCCIÓN REDES ELECTRICAS VIA CALLE 14 CALLE 15 Y PARQUE LINEAL,ACTAS DE OBRA,2019-01-02,CYNDI LORENA CAMERO,"viernes, 4 de enero de 2019","viernes, 25 de octubre de 2019",1.0,1.0,1141012.5255,7674.06654,1148686.592,103109359.0967,103802837.972,22,1148686.592,1148686.592,Abierto,B,Civil Mano de Obra,AMS ELECTRICISTAS S.A.S,901082245,,amselectricistas@gmail.com,CR 12 A  9  40 P 1,3007406956,A,0,BOGOTÁ D.C.,4321.0,Instalaciones eléctricas.,Activo,,,,,,J,Materiales Instalaciones Electricas Subestacion,332.0,Internas Electricas y Comunicaciones,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,48819.83,19.0,58095.5977,4845.0,6029,,Subestación en H de 40 kVA,0.0,0.0,0,,gl,0,SI,SI,NO,NO,NO,NO,
2274,RDM D - INFRAESTRUCTURA ETAPA 4,03 URBANISMO EXTERNO,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2274,2274 - RDM D - INFRAESTRUCTURA ETAPA 4,68.0,RESERVA DE MADRID,5231015,RDM URBANISMO EXTERNO ET04,NO,Principal,GRUPOS,22740011,CONSTRUCCIÓN REDES ELECTRICAS VIA CALLE 14 CALLE 15 Y PARQUE LINEAL,ACTAS DE OBRA,2019-01-02,CYNDI LORENA CAMERO,"viernes, 4 de enero de 2019","viernes, 25 de octubre de 2019",1.0,1.0,217098.127,1460.129,218558.256,103109359.0967,103802837.972,20,218558.256,218558.256,Abierto,B,Civil Mano de Obra,AMS ELECTRICISTAS S.A.S,901082245,,amselectricistas@gmail.com,CR 12 A  9  40 P 1,3007406956,A,0,BOGOTÁ D.C.,4321.0,Instalaciones eléctricas.,Activo,,,,,,J,Cortacircuitos 15 KVA,332.0,Internas Electricas y Comunicaciones,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,460787.25,19.0,548336.8275,9323.0,6029,,Subestación en H de 40 kVA,0.0,0.0,0,,gl,0,SI,SI,NO,NO,NO,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930187,MANTENIMIENTO PARQUES INFANTILES PDA 1 (ENTREGA A LA COMUNIDAD),ACTAS DE OBRA,2019-09-27,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"viernes, 4 de octubre de 2019","viernes, 30 de octubre de 2020",1.0,1.0,120000.0,22800.0,142800.0,12420000.0,14779800.0,23,142800.0,142800.0,Abierto,B3,Civil Todo Costo,ABASTECIMIENTOS  Y JUEGOS MULTIPARQUES E.U.,900100911,,contabilidadmultiparques@gmail.com,CL 159 A  90 B 85,3165254849,A,30,BOGOTÁ D.C.,2511.0,Fabricación de productos metálicos para uso estructural.,Activo,,,,,,J,"Tornillo Acero Galv 5/8x5""",332.0,Internas Electricas y Comunicaciones,M,Materiales,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,1479.31,19.0,1760.3789,3003.0,21011,INFRAESTRUCTURA,Mantenimiento parques infantiles ET 4,0.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930187,MANTENIMIENTO PARQUES INFANTILES PDA 1 (ENTREGA A LA COMUNIDAD),ACTAS DE OBRA,2019-09-27,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"viernes, 4 de octubre de 2019","viernes, 30 de octubre de 2020",1.0,1.0,1150000.0,218500.0,1368500.0,12420000.0,14779800.0,21,1368500.0,1368500.0,Abierto,B3,Civil Todo Costo,ABASTECIMIENTOS  Y JUEGOS MULTIPARQUES E.U.,900100911,,contabilidadmultiparques@gmail.com,CL 159 A  90 B 85,3165254849,A,30,BOGOTÁ D.C.,2511.0,Fabricación de productos metálicos para uso estructural.,Activo,,,,,,J,Diseño de parques,343.0,Estudios y Diseños,K,Indirectos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,1000.0,19.0,1190.0,6955.0,21011,INFRAESTRUCTURA,Mantenimiento parques infantiles ET 4,0.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930198,CONSTRUCCION PARQUE PARA MASCOTAS,ACTAS DE OBRA,2019-12-16,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"miércoles, 25 de diciembre de 2019","viernes, 24 de enero de 2020",1.0,1.0,633000.0,120270.0,753270.0,17449600.0,20765024.0,1,753270.0,753270.0,Abierto,B3,Civil Todo Costo,ANEMOI SAS,900513667,,presidencia@anemoi.com.co,CR 9  77  67,6065888,P,30,BOGOTÁ D.C.,7490.0,"Otras actividades profesionales, científicas y técnicas n.c.p.",Activo,,,,,,J,Valla Sencilla,342.0,Dotacion Exteriores Conjunto,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,633000.0,19.0,753270.0,10522.0,21018,INFRAESTRUCTURA,Construcción parque para mascotas,0.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
