Fecha	Clave_estación	Químico	Hora01	Hora02	Hora03	Hora04	Hora05	Hora06	Hora07	Hora08	Hora09	Hora10	Hora11	Hora12	Hora13	Hora14	Hora15	Hora16	Hora17	Hora18	Hora19	Hora20	Hora21	Hora22	Hora23	Hora24
01/01/2000	AGU	CO																								
01/01/2000	AGU	MHC																				0.520	0.520	0.520	0.510	0.490
01/01/2000	AGU	NO2																				0.011	0.024	0.023	0.023	0.022
01/01/2000	AGU	NOX																				0.010	0.025	0.027	0.025	0.024
01/01/2000	AGU	O3																				0.016	0.014	0.014	0.002	
01/01/2000	AGU	PM10																				62.200	63.000	38.700	29.700	35.100
01/01/2000	AGU	RH																				37.900	41.700	45.700	51.600	55.100
01/01/2000	AGU	SO2																				0.003	0.004	0.003	0.003	0.007
01/01/2000	AGU	THC																				1.040	1.140	1.100	1.110	1.580
01/01/2000	AGU	TMP																				23.100	21.200	20.400	19.500	18.400
01/01/2000	AGU	WDR																				287.000	261.000	286.000	274.000	231.000
01/01/2000	AGU	WSP																				2.818	1.973	1.489	1.127	0.244
01/01/2000	ATM	CO																								
01/01/2000	ATM	MHC																								
01/01/2000	ATM	NO2																								
01/01/2000	ATM	NOX																								
01/01/2000	ATM	O3																								
01/01/2000	ATM	PM10																								
01/01/2000	ATM	RH																								
01/01/2000	ATM	SO2																								
01/01/2000	ATM	THC																								
01/01/2000	ATM	TMP																								
01/01/2000	ATM	WDR																								
01/01/2000	ATM	WSP																								
01/01/2000	CEN	CO	6.678	11.683	7.477	2.747	5.632	9.467	9.915	10.287	6.605	1.530	0.274	0.234	0.270	0.289	0.189	0.185	0.148	0.101	0.364	2.125	2.009	2.350	0.799	2.089
01/01/2000	CEN	MHC	0.937	0.891	0.884	0.949	0.978	0.939	0.916	0.902	0.918	0.968	1.008	1.037	1.042	1.041	1.038	1.042	1.035	1.038	1.034	1.020	1.020	1.010	1.010	1.000
01/01/2000	CEN	NO2	0.019	0.020	0.020	0.019	0.019	0.019	0.019	0.019	0.021	0.020	0.017	0.016	0.016	0.016	0.015	0.015	0.015	0.014	0.016	0.019	0.020	0.019	0.018	0.018
01/01/2000	CEN	NOX	0.044	0.066	0.047	0.025	0.038	0.055	0.059	0.059	0.042	0.021	0.017	0.016	0.017	0.016	0.015	0.015	0.015	0.014	0.017	0.022	0.025	0.026	0.021	0.021
01/01/2000	CEN	O3	0.012	0.015	0.012	0.008	0.011	0.015	0.014	0.015	0.013	0.020	0.038	0.056	0.067	0.073	0.072	0.071	0.064	0.053	0.032	0.008	0.010	0.010	0.010	0.010
01/01/2000	CEN	PM10	140.978	180.694	234.018	119.256	139.762	223.810	220.431	294.214	251.373	133.298	81.534	70.606	69.381	41.163	20.316	40.032	36.231	32.145	31.954	42.100	54.000	48.400	36.800	32.700
01/01/2000	CEN	RH	55.277	56.772	69.091	77.445	77.558	71.565	73.771	80.426	75.418	67.499	63.390	60.703	54.528	47.334	38.801	37.842	36.501	34.364	34.618	37.400	44.400	49.200	57.100	63.200
01/01/2000	CEN	SO2	0.019	0.023	0.019	0.013	0.015	0.019	0.019	0.018	0.015	0.009	0.009	0.008	0.008	0.008	0.008	0.008	0.008	0.009	0.009	0.013	0.013	0.012	0.010	0.011
01/01/2000	CEN	THC	5.084	5.852	6.023	4.640	4.253	5.424	6.207	6.862	6.890	5.376	4.004	3.225	2.812	2.552	2.388	2.281	2.213	2.168	2.182	2.340	2.480	2.600	2.570	2.760
01/01/2000	CEN	TMP																								
01/01/2000	CEN	WDR	127.505	47.735	152.555	201.306	358.321	28.227	170.883	151.294	109.951	98.540	100.060	190.626	269.965	332.292	290.014	272.888	320.421	318.962	286.677	263.000	263.000	238.000	300.000	343.000
01/01/2000	CEN	WSP	0.451	0.474	1.541	1.329	0.393	0.206	0.597	0.471	0.952	1.118	0.874	0.571	0.590	1.095	0.592	0.672	2.648	2.213	1.856	1.360	1.691	1.172	1.525	1.048
01/01/2000	LDO	CO	1.069	1.251	1.753	1.775	1.945	2.717	1.928	2.030	2.886	1.093	0.577	0.676	0.567	0.612	0.842	0.585	0.500	0.809	2.436	3.300	3.700	2.400	3.300	2.600
01/01/2000	LDO	MHC	2.281	2.237	2.236	2.245	2.253	2.290	2.303	2.319	2.347	2.306	2.265	2.228	2.200	2.184	2.169	2.158	2.142	2.138	2.146	2.180	2.210	2.230	2.230	2.230
01/01/2000	LDO	NO2	0.048	0.048	0.053	0.054	0.053	0.059	0.051	0.058	0.059	0.047	0.040	0.042	0.039	0.039	0.041	0.038	0.034	0.040	0.070	0.076	0.080	0.068	0.067	0.062
01/01/2000	LDO	NOX	0.049	0.050	0.056	0.056	0.062	0.082	0.056	0.067	0.098	0.055	0.043	0.045	0.040	0.041	0.042	0.039	0.034	0.043	0.077	0.128	0.126	0.082	0.128	0.101
01/01/2000	LDO	O3	0.015	0.020	0.017	0.016	0.017	0.010	0.014	0.010	0.011	0.026	0.036	0.043	0.052	0.061	0.069	0.066	0.054	0.047	0.026	0.013	0.005	0.008	0.005	0.005
01/01/2000	LDO	PM10	167.189	208.939	244.807	170.772	106.388	124.631	106.024	129.623	125.229	100.487	71.843	80.571	59.690	72.342	59.558	57.906	75.725	93.484	138.973	186.500	200.400	195.200	192.500	86.200
01/01/2000	LDO	RH	69.616	76.761	82.922	86.306	88.842	88.913	87.362	86.999	87.287	76.055	69.309	62.370	53.755	45.760	40.048	35.449	35.306	38.090	43.822	47.000	50.000	53.300	61.100	69.800
01/01/2000	LDO	SO2	0.008	0.012	0.011	0.011	0.011	0.011	0.010	0.010	0.012	0.011	0.012	0.012	0.011	0.011	0.011	0.011	0.010	0.010	0.012	0.016	0.015	0.017	0.015	0.013
