Proyecto,Nombre Proyecto,Clase Proyecto,Tipo Proyecto,Estado Proyecto,Presupuesto Fijo,Propietario,Sucursal,Sucursal Nombre,MacroProyecto,MacroProyecto Descripcion,Centro Costo,Centro Costo Descripcion,VIS,Sucursal Administrativa,Clase Contrato,No. Contrato,Descripcion,Formas de pago,Fecha de creacion,Usuario de creacion,Fecha Inicio,Fecha Fin,Cantidad Inicial,Cantidad,Valor Unitario,Valor Iva,Valor Total,Valor Contrato Sin IVA,Valor Contrato,Numero De Grupo,Valor Detalle,Valor Detalle Unitario,Descripcion Estado,Tipo Codigo,Tipo Descripcion contrato,Nombre Tercero,Nit Tercero,Contacto,Email,Direccion Tercero,Telefono,Tipo Tercero,Plazo de pago tercero,Ciudad Tercero,CIIU Cod,CIIU,Estado tercero,Especialidad,Categoria Tercero,Grupo Tercero,Calificacion,Cargo Contacto Tercero,Naturaleza,Insumo Descripcion,Agrupacion,Agrupacion Descripcion,Tipo,Tipo Descripcion,Unidad,Descripcion Unidad,Estado,Requiere Equipo,Dias Reposicion,SubAnalisis,Devolutivo,Stock Maximo,Stock Minimo,Valor Unitario Inusmo,Porcentaje IVA,Valor Neto Insumo,Codigo Insumo Id,Item No,SubCapitulo,Item Descripcion,Cantidad Item,Valor Sin IVA,Precio Venta,Codigo Cliente,Unidad Medida,Metro cuadrado,Aplica En Contratos,Aplica En Almacen,Bloqueo De Contratos Por Cantidad,Bloqueo De Contratos Por Valor,Bloqueo De Salidas Por Cantidad,Bloqueo De Salidas Por Valor,Clase Item
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930240,MANTENIMIENTO CORRECTIVO BOMBAS GRUNDFOS PTAR PDA SUMINISTRO DE BOMBA UMERGIBLE REACTOR #1,ACTAS DE OBRA,2020-12-17,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"miércoles, 30 de diciembre de 2020","jueves, 14 de enero de 2021",1.0,1.0,2940000.0,558600.0,3498600.0,16330678.1932773,19433507.05,3,3498600.0,3498600.0,Abierto,H5,Orden de T/S - 5,VALREX SAS,860525156,,contabilidad@atica.co,CL 106  23  61 OF 504 505 506,3158630690,A,0,BOGOTÁ D.C.,2819.0,Fabricación de otros tipos de maquinaria y equipo de uso general n.c.p.,Activo,,,,,,J,Bomba Sumergible,322.0,Equipos Dotación,E,Equipos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,1028500.0,19.0,1223915.0,445.0,1017,PLANTA TRATAMIENTO A. RESIDUALES,"PTAR Adecuacion reactor, sedimentador, bombas, quimico y  tablero eléctrico FIC JERICO  ",0.0,0.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370320,VENTANERIA JERICO - KATIOS,ACTAS DE OBRA,2020-11-11,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"miércoles, 18 de noviembre de 2020","martes, 8 de diciembre de 2020",1.0,1.0,214500.0,40755.0,255255.0,720900.0,857871.0,1,255255.0,255255.0,Abierto,H1,Orden de T/S - 4,CARDOVIDRIOS LIMITADA,830097891,,cardovidriosltda@gmail.com,CL 74 B  120 B  19,3133938532,A,60,BOGOTÁ D.C.,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,Ventaneria Locativas,384.0,Locativas,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4731.0,9025,PDA LOCATIVAS JERICO,Ventaneria Pareada,0.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930204,SUMINISTRO E INSTALACION BOMBAS SUMERGIBLES PARA ESTACION DE BOMBEO EBAR,ACTAS DE OBRA,2020-03-13,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"miércoles, 25 de marzo de 2020","viernes, 24 de abril de 2020",1.0,1.0,6150000.0,1168500.0,7318500.0,6150000.0,7318500.0,1,7318500.0,7318500.0,Abierto,H5,Orden de T/S - 5,MEN INGENIERIA SAS,901075267,,contabilidad@grupo-men.com,CL 69A  93A  18,3204922810,A,0,BOGOTÁ D.C.,3320.0,Instalación especializada de maquinaria y equipo industrial.,Activo,,,,,,J,Equipo Presion Eyector,322.0,Equipos Dotación,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,3520000.0,19.0,4188800.0,1457.0,1034,EBAR,Estacion De Bombeo - Aguas Residuales PDA1,0.0,0.0,0,,gl,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930210,RECUPERACION RESERVORIO PDA Y MANTENIMIENTO LAGO CLUB HOUSE DURACION MTO 6 MESES,ACTAS DE OBRA,2020-05-22,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"sábado, 6 de junio de 2020","viernes, 3 de julio de 2020",1.0,1.0,2920000.0,554800.0,3474800.0,10810000.0,12863900.0,1,3474800.0,3474800.0,Abierto,H1,Orden de T/S - 4,EPSA LTDA,800145941,,gerencia@epsaltda.com,CL 134  17  20,6254020,A,0,BOGOTÁ D.C.,7112.0,Actividades de ingeniería y otras actividades conexas de consultoría técnica.,Activo,,,,,,J,Mantenimiento Varios,999.0,Varios,S,Servicios,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4056.0,19012,INFRAESTRUCTURA,Mantenimiento de lagos PDA ESTABILIZACION (LAGO CLUB),0.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930211,SUMINISTRO E INSTALACION PUERTA MALLA ESLABONADA Y ESCALERA CUARTO DE BOMBAS KATIOS,ACTAS DE OBRA,2020-06-19,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"miércoles, 1 de julio de 2020","viernes, 31 de julio de 2020",1.0,1.0,1130168.9076,214732.09244,1344901.00004,1965169.0336,2338551.14994,1,1344901.000044,1344901.000044,Abierto,H5,Orden de T/S - 5,INDUSTRIAS METALICAS RACOL SAS,901157495,,induracolsas@hotmail.com,CR 95 K 91 A  70,7967641,A,0,BOGOTÁ D.C.,2511.0,Fabricación de productos metálicos para uso estructural.,Activo,,,,,,J,Escalera Extensible 3.00 m,323.0,Ferreteria Herramientas,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,500000.0,19.0,595000.0,8097.0,1034,EBAR,Estacion De Bombeo - Aguas Residuales PDA1,0.0,0.0,0,,gl,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930205,ATENCION EMERGENCIA Y CAMBIO TUBERIA EXTERNA DARIEN,ACTAS DE OBRA,2020-03-24,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"jueves, 2 de abril de 2020","sábado, 2 de mayo de 2020",1.0,1.0,300000.0,57000.0,357000.0,2900000.0,3451000.0,5,357000.0,357000.0,Abierto,H5,Orden de T/S - 5,MEN INGENIERIA SAS,901075267,,contabilidad@grupo-men.com,CL 69A  93A  18,3204922810,A,0,BOGOTÁ D.C.,3320.0,Instalación especializada de maquinaria y equipo industrial.,Activo,,,,,,J,Arrancador Directo para Motobomba,322.0,Equipos Dotación,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,300000.0,19.0,357000.0,6477.0,21005,INFRAESTRUCTURA,Mantenimeinto Equipos De Presion,0.0,0.0,0,,Un,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930232,MANTENIMIENTO CORRECTIVO BOMBAS DE PRESIÓN LOTE E-ENTREGA ZONAS COMUNES,ACTAS DE OBRA,2020-11-11,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"miércoles, 18 de noviembre de 2020","viernes, 18 de diciembre de 2020",1.0,1.0,5965000.0,1133350.0,7098350.0,10250000.0,12197500.0,3,7098350.0,7098350.0,Abierto,H5,Orden de T/S - 5,MEN INGENIERIA SAS,901075267,,contabilidad@grupo-men.com,CL 69A  93A  18,3204922810,A,0,BOGOTÁ D.C.,3320.0,Instalación especializada de maquinaria y equipo industrial.,Activo,,,,,,J,Mantenimiento Varios,999.0,Varios,S,Servicios,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4056.0,21005,INFRAESTRUCTURA,Mantenimeinto Equipos De Presion,0.0,0.0,0,,Un,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930232,MANTENIMIENTO CORRECTIVO BOMBAS DE PRESIÓN LOTE E-ENTREGA ZONAS COMUNES,ACTAS DE OBRA,2020-11-11,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"miércoles, 18 de noviembre de 2020","viernes, 18 de diciembre de 2020",1.0,1.0,2460000.0,467400.0,2927400.0,10250000.0,12197500.0,1,2927400.0,2927400.0,Abierto,H5,Orden de T/S - 5,MEN INGENIERIA SAS,901075267,,contabilidad@grupo-men.com,CL 69A  93A  18,3204922810,A,0,BOGOTÁ D.C.,3320.0,Instalación especializada de maquinaria y equipo industrial.,Activo,,,,,,J,Mantenimiento Varios,999.0,Varios,S,Servicios,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4056.0,21005,INFRAESTRUCTURA,Mantenimeinto Equipos De Presion,0.0,0.0,0,,Un,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930232,MANTENIMIENTO CORRECTIVO BOMBAS DE PRESIÓN LOTE E-ENTREGA ZONAS COMUNES,ACTAS DE OBRA,2020-11-11,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"miércoles, 18 de noviembre de 2020","viernes, 18 de diciembre de 2020",1.0,1.0,1825000.0,346750.0,2171750.0,10250000.0,12197500.0,2,2171750.0,2171750.0,Abierto,H5,Orden de T/S - 5,MEN INGENIERIA SAS,901075267,,contabilidad@grupo-men.com,CL 69A  93A  18,3204922810,A,0,BOGOTÁ D.C.,3320.0,Instalación especializada de maquinaria y equipo industrial.,Activo,,,,,,J,Mantenimiento Varios,999.0,Varios,S,Servicios,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4056.0,21005,INFRAESTRUCTURA,Mantenimeinto Equipos De Presion,0.0,0.0,0,,Un,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930205,ATENCION EMERGENCIA Y CAMBIO TUBERIA EXTERNA DARIEN,ACTAS DE OBRA,2020-03-24,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"jueves, 2 de abril de 2020","sábado, 2 de mayo de 2020",1.0,1.0,250000.0,47500.0,297500.0,2900000.0,3451000.0,4,297500.0,297500.0,Abierto,H5,Orden de T/S - 5,MEN INGENIERIA SAS,901075267,,contabilidad@grupo-men.com,CL 69A  93A  18,3204922810,A,0,BOGOTÁ D.C.,3320.0,Instalación especializada de maquinaria y equipo industrial.,Activo,,,,,,J,"Accesorio 6"" Acero Inoxidable",334.0,Internas Hidrosanitarias,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,175742.86,19.0,209134.0034,9650.0,21005,INFRAESTRUCTURA,Mantenimeinto Equipos De Presion,0.0,0.0,0,,Un,0,SI,SI,NO,NO,SI,NO,
